The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, Total - Age groups and average age of the population - 100% data ,"15,295","62,030","21,425","33,620","29,175","34,575","49,325","13,975","29,325","43,045","24,460","32,955","13,030","51,530","22,555","8,430","7,970","12,585","36,500","31,065","47,200","13,065","631,485","2,463,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,  0 to 14 years,2015,4000,3545,2580,3210,4595,7060,1880,4185,4315,2635,3080,1565,6305,3415,1175,1105,1065,5460,3790,1945,1900,70530,362110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,    0 to 4 years,455,2080,675,1240,1320,1510,2515,430,1300,1720,905,1565,490,2065,1175,270,360,360,1695,1175,965,420,24615,116270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    5 to 9 years,685,1105,1225,760,1025,1560,2390,600,1400,1405,855,910,480,2115,1160,405,365,365,1780,1210,560,670,22905,122730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    10 to 14 years,880,810,1650,580,865,1525,2160,845,1485,1195,885,605,590,2130,1080,500,375,340,1985,1410,415,810,23010,123110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  15 to 64 years,9805,51275,14215,25140,22535,23945,35385,9395,19985,32805,18045,27060,8560,37315,15875,5440,5430,8745,25490,21090,38255,8660,463390,1714005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    15 to 19 years,1230,1180,1800,655,830,1780,2630,1050,1760,1420,1400,630,835,2815,1065,575,380,370,2570,1895,610,915,28265,142285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    20 to 24 years,1165,4050,1740,1865,1525,2360,3470,1150,1995,3250,2060,1710,1040,4340,1335,635,475,575,2975,2220,3100,1215,44150,167270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    25 to 29 years,805,8810,1110,4025,3450,2755,4325,905,1755,5300,2185,4895,995,4820,1955,545,705,885,2900,2295,7375,780,63475,179940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    30 to 34 years,570,9750,695,4395,3720,2515,4205,560,1800,5080,1815,5705,735,3985,2010,445,670,960,2450,1985,7140,610,61715,182625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    35 to 39 years,560,6620,765,3175,2835,2265,3805,545,1810,3640,1535,3935,645,3490,1745,380,635,960,2535,1795,4750,575,48915,167950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    40 to 44 years,965,4755,1325,2450,2425,2300,3700,770,2040,2990,1535,2870,685,3350,1680,385,530,830,2540,1805,3280,755,43890,168375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    45 to 49 years,1350,4610,2025,2340,2220,2615,3640,1245,2165,3205,1980,2165,920,3570,1710,685,620,985,2660,2080,3145,1055,46890,184285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
